name, symbol, cmcRank, tokenAddress, usdPrice, tags
GateToken, GT, 114, 0xe66747a101bff2dba3697199dcce5b743b454759, 6.309197473873003, marketplace centralized-exchange discount-token algorand-ecosystem
Rally, RLY, 122, 0xf1f955016EcbCd7321c7266BccFB96c68ea5E49b, 0.17604910163958035, yield-farming social-token social-money coinbase-ventures-portfolio kenetic-capital-portfolio ledgerprime-portfolio a16z-portfolio
SwissBorg, CHSB, 130, 0xba9d4199fab4f26efe3551d490e3821486f135ba, 0.42255694489906725, asset-management staking
Revain, REV, 137, 0x2ef52Ed7De8c5ce03a4eF0efbe9B7450F2D7Edc9, 0.004580644597821473, platform reputation smart-contracts
Dogelon Mars, ELON, 140, 0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3, 6.794214256537937e-7, memes payments polygon-ecosystem doggone-doggerel
Gemini Dollar, GUSD, 146, 0x056Fd409E1d7A124BD7017459dFEa2F387b6d5Cd, 0.9958797157183613, store-of-value stablecoin asset-backed-stablecoin
Ultra, UOS, 150, 0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c, 1.1121827747639776, platform collectibles-nfts gaming payments metaverse
Braintrust, BTRST, 153, 0x799ebfabe77a6e34311eeee9825190b9ece32824, 3.397902421928891, coinbase-ventures-portfolio web3
Telcoin, TEL, 163, 0x467bccd9d29f223bce8043b84e8c8b282827790f, 0.004591412342321465, medium-of-exchange polygon-ecosystem
DigitalBits, XDB, 164, 0xb9eefc4b0d472a44be93970254df4f4016569d27, 0.3055541034391755, 
MXC, MXC, 169, 0x5ca381bbfb58f0092df149bd3d243b08b9a8386e, 0.0960254982687217, iot substrate polkadot-ecosystem
CEEK VR, CEEK, 184, 0xb056c38f6b7dc4064367403e26424cd2c60655e1, 0.29260150036936977, vr-ar collectibles-nfts metaverse bnb-chain
XYO, XYO, 185, 0x55296f69f40ea6d20e478533c15a6b08b654e758, 0.016391524469545334, web3
Function X, FX, 193, 0x8c15ef5b4b21951d50e53e4fbda8298ffad25057, 0.47839794367652017, hardware
